"","texto","muyNeg","Neg","Pos","muyPos","Valor","Sentimiento"
"60","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"61","  A los Reyes Magos este año le pido que los hombres dejen de decirnos a las mujeres contra qué cosas Realmente Importantes ","0","1","0","0",-0.5,"Negativo"
"62","  no sé q me da más pena la gente q cree q el feto siente a la hora de abortar o la gente q cree q el feminismo es el machi ","0","1","0","0",-0.5,"Negativo"
"63","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"64","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"65","no sé q me da más pena la gente q cree q el feto siente a la hora de abortar o la gente q cree q el feminismo es el ","0","1","0","0",-0.5,"Negativo"
"66","  Este hilo  Ya está bien de hablar de un carnet que ni existe  Ya está bien que sea vuestro único argumento cuando descubri ","0","0","2","0",0.833333333333333,"Positivo"
"67","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"68","Nos deben   y no contestan nuestros  correos para concertar reunión para la Huelga  Tampoco perdemos ","0","1","0","0",-0.5,"Negativo"
"69","  En Irán las mujeres se arrancan sus velos islámicos para reclamar sus derechos individuales y protestar contra los Ayatolá ","0","2","0","1",0,"Neutro"
"70","  Una chica de Gualeguaychú mató a balazos a su novio de  años  Fue presa  No  fue al área psiquiátrica de un hospital  Si ","0","0","0","0",0,"Neutro"
"71","  el feminismo es un viaje de ida","0","0","0","0",0,"Neutro"
"72","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"73","   La Barra Espaciadora arranca el año con nuevos talleres de periodismo   Qué sensibilidad especial necesitamos para tra ","0","0","0","0",0,"Neutro"
"74","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"75","  Un pibe mata a la novia y es un  Criminal  Un asesino Y a la cárcel Una piba mata a un novio    y va a un psiquiátrico y en ","0","3","0","0",-1.07142857142857,"Muy Negativo"
"76","El feminismo de Malena pichot  Muriel Santa Ana  Ursula Vargues y Calu Rivero  nivel gráfico ","0","0","0","0",0,"Neutro"
"77","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"78","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"79","  el feminismo es un viaje de ida","0","0","0","0",0,"Neutro"
"80","  su feminismo no es el mismo q aquel q fue d gran ayuda en algún momento   su feminismo ahora solo piensa en llegar a q l ","0","1","2","0",0.357142857142857,"Positivo"
"81","ya oyeron a gonzaaaaa tuiter es para divertirse no para concientizar sobre feminismo ni mucho menos para que la gen ","0","0","0","0",0,"Neutro"
"82","  En Francia no se habla tanto de feminismo  Por que todos los hombres básicamente ya son feministas   Cuando se habla de  f ","0","0","0","0",0,"Neutro"
"83","Con mi prima puedo empezar hablando sobre feminismo y terminar hablando de los misterios del universo y extraterres ","0","0","0","0",0,"Neutro"
"84","  Aburre esta ola de feminismo feminazismo y aborto legal que se empeña en pintar un panorama rídiculo y crea divisiones  Quién ","0","0","1","0",0.5,"Positivo"
"85","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"86","   Detrás del feminismo  veganismo  y todos los ismos solo hay una búsqueda de encontrarle algún sentido al desamor  por   ","0","2","0","0",-0.833333333333333,"Negativo"
"87","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"88","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"89"," ","0","0","0","0",0,"Neutro"
"90","  Para quienes no creen en la necesidad del feminismo  les dejo estas propagandas anti sufragistas de principio de siglo XX  ","0","0","0","0",0,"Neutro"
"91","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"92","  Lxs q piensan que el feminismo es lo mismo que el machismo pero al revés no se recibieron de pelotudxs porque todavía no exist ","0","0","0","0",0,"Neutro"
"93","Las normas jurídicas protegen a todo ser humano independientemente de su género  El feminismo es una n ","0","0","0","0",0,"Neutro"
"94","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"95"," ","0","0","0","0",0,"Neutro"
"96","  su feminismo no es el mismo q aquel q fue d gran ayuda en algún momento   su feminismo ahora solo piensa en llegar a q l ","0","1","2","0",0.357142857142857,"Positivo"
"97","   Detrás del feminismo  veganismo  y todos los ismos solo hay una búsqueda de encontrarle algún sentido al desamor  por   ","0","2","0","0",-0.833333333333333,"Negativo"
"98","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"99","Pero es partidario del feminismo liberal  del reglamentarismo y de las teorías funcionalistas así que ","0","0","1","0",0.5,"Positivo"
"100","  Oye los que definís feminismo como superioridad de la mujer  dónde coño habéis buscado la definición  En la realacademia ","1","0","1","0",-0.416666666666667,"Negativo"
"101","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"102","Cuando esté despolitizado el feminismo en Argentina  no impongan a las demás sus ideas y s ","0","0","0","0",0,"Neutro"
"103","Feminismo en Argentina   Como regalo de Reyes pido que le corten la cabeza a Agustín Laje vía","0","0","2","0",0.833333333333333,"Positivo"
"104","el feminismo es bueno pero tampoco hay que negar que hay personas que sobreponen a la mujer ante el hombre","0","1","1","0",0,"Neutro"
"105","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"106","  A los Reyes Magos este año le pido que los hombres dejen de decirnos a las mujeres contra qué cosas Realmente Importantes ","0","1","0","0",-0.5,"Negativo"
"107","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"108","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"109","   mensajes gráficos que el feminismo seguirá moviendo en las redes en  ","0","0","0","0",0,"Neutro"
"110","  Hoy podcast conHablamos del caso que está revelando la verdadera cara del feminismo en Argentina","0","0","1","0",0.5,"Positivo"
"111","  años tratando de encontrar algo que me apasione y cuando lo encuentro  feminismo  me preguntan si no me canso de hablar del te ","0","0","0","0",0,"Neutro"
"112","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"113","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"114","  Lxs q piensan que el feminismo es lo mismo que el machismo pero al revés no se recibieron de pelotudxs porque todavía no exist ","0","0","0","0",0,"Neutro"
"115","  bueno al menos facundo araña se retractó y pidió disculpas no como todos los otros imbeciles q siguen diciendo machismo y ","0","1","2","0",0.357142857142857,"Positivo"
"116","  Ya me jodería ser un machirulo  Yo soy distinto  princesa  Soy un aliado del feminismo   me das tu número  guapa   Tienes nov ","0","0","0","0",0,"Neutro"
"117","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"118","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"119","hay muchisimo feminismo en twitter lo estais radicalizando demasiado a mi forma de ver  no estoy a favor ni encontr ","0","0","0","0",0,"Neutro"
"120","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"121","  Una chica de Gualeguaychú mató a balazos a su novio de  años  Fue presa  No  fue al área psiquiátrica de un hospital  Si ","0","0","0","0",0,"Neutro"
"122"," Por qué es importante hablar de feminismo    Catalina Ruiz Navarro   TE   ","0","0","1","0",0.5,"Positivo"
"123","Los que apoyáis el feminismo y decís que las chicas que están en el mundo gaming son  e girls  sois la polla","1","1","0","0",-1.25,"Muy Negativo"
"124","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"125","  Soy enemigo de cualquier cosa que nos haga banditos e impida cooperar para crear riqueza cultural y material  Da igual si te ","0","1","0","0",-0.5,"Negativo"
"126","   sabes que es feminismo ","0","0","0","0",0,"Neutro"
"127","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"128","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"129","Hola yo aca discutiendo con mi familia que dicen que el feminismo y el machismo son extremos PERO PARA QUIEN SOS LA ","0","0","0","0",0,"Neutro"
"130","El cliché de tener problemitas y convertirse al feminismo ","0","0","0","0",0,"Neutro"
"131","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"132","  años tratando de encontrar algo que me apasione y cuando lo encuentro  feminismo  me preguntan si no me canso de hablar del te ","0","0","0","0",0,"Neutro"
"133","  Jessica Chastain corrigiendo a Pablo Motos sobre feminismo es todo lo que necesitas ver hoy","0","0","0","0",0,"Neutro"
"134","Estupideces como   si tu feminismo es tránsfobo no es feminismo  o  es feminismo solo si es interseccional  El femi ","0","1","1","0",0,"Neutro"
"135","    El pensamiento feminista nos ofrece un camino para acabar con la dominación y  al mismo tiempo  cambiar el impacto de la ","0","0","0","0",0,"Neutro"
"136","  Estoy flipando con la ignorancia sobre el feminismo que hay             ","0","1","0","0",-0.5,"Negativo"
"137","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"138","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"139","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"140","Estaban en la cocina hablando muy precariamente sobre el feminismo y tuve que ir a acotar  obvio ","0","0","0","0",0,"Neutro"
"141","   Recomiendo No puedo estar más de acuerdo   Es hora de formular todas las preguntas difíciles en voz alta ","0","0","0","0",0,"Neutro"
"142","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"143","Voy a evitar entrar a facebook porque sé que va a estar plagado de publicaciones sobre la chica de Gualeguaychú y d ","0","1","0","0",-0.5,"Negativo"
"144","Feminismo de mierda esta  MUY  de más  No bardean a los hombres  bardean a los machos misóginos que se creen que so ","1","1","0","0",-1.25,"Muy Negativo"
"145","  Chavales de catorce años hablando de feminismo y violación y no saben ni calentar un colacao en el microondas","1","0","0","0",-1,"Muy Negativo"
"146","  ya lo dijo Simone de B y así estamos todas de ustedes  los falocéntricos que nos dan categoría de sagrad ","0","0","0","0",0,"Neutro"
"147","Que te sorprende  si el feminismo está poblado por resentidas  ignorantes  misandras  av ","0","1","0","0",-0.5,"Negativo"
"148","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"149","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"150","  Soy mujer  no asesina  El feminismo promueve la idea de asesinar a tus hijos mediante el aborto  alza la voz  YoNoNecesitoFem ","0","1","1","0",0,"Neutro"
"151","  Mamá   qué es el feminismo ","0","0","0","0",0,"Neutro"
"152","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"153","  El abolicionismo  a parte de ser inútil porque JAMÁS conseguirá terminar con el trabajo sexual  simplemente está promov ","0","1","1","0",0,"Neutro"
"154","Sí  Mi familía es Uruguaya  Paso así porque el verdadero f ","0","0","1","0",0.5,"Positivo"
"155","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"156","Hoy y siempre con las pibas  Hoy y siempre estaremos solas  nadie nos protege y nadie nos ayuda  Nos tenemos a noso ","0","0","2","0",0.833333333333333,"Positivo"
"157","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"158","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"159","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"160","tu feminismo se te olvida cuando tenes que rebajar a una mina no ","0","0","0","0",0,"Neutro"
"161","Hai dous anos dicía que o sexismo era cousa de antes  Debeu coller un libro nas mans no  para soltar o seu novo ","0","0","0","0",0,"Neutro"
"162","  Lxs q piensan que el feminismo es lo mismo que el machismo pero al revés no se recibieron de pelotudxs porque todavía no exist ","0","0","0","0",0,"Neutro"
"163","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"164","Que exagerado laje rompiendo las pelotas con las minas que dicen que lo quieren muerto POR TWITTER y culpando al fe ","0","3","1","0",-0.625,"Negativo"
"165","Amigas  triunfa más el feminismo morrongo  Te das cuenta de eso cuando ves a tipos llevándole la cartera y las bols ","0","0","0","0",0,"Neutro"
"166","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"167","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"168","    Los tíos que se interesan en el feminismo  Mira  Esque si ","0","0","0","0",0,"Neutro"
"169","ES UNA FOTO ARTISTICA PUES EL FEMINISMO VA A VENIR A DECIR QUE COMO HAY GORILAS  LA DAMA SIN ROPAS FUE ULTRAJ ","0","0","1","0",0.5,"Positivo"
"170","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"171","  su feminismo no es el mismo q aquel q fue d gran ayuda en algún momento   su feminismo ahora solo piensa en llegar a q l ","0","1","2","0",0.357142857142857,"Positivo"
"172","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"173","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"174","  En vez de la Mujer Maravilla  esta chica debió ser la embajadora del feminismo mundial ","0","0","1","0",0.5,"Positivo"
"175","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"176","ES UNA FOTO ARTISTICA PUES EL FEMINISMO VA A VENIR A DECIR QUE COMO HAY GORILAS  LA DAMA SIN ROPAS FUE ULT ","0","0","1","0",0.5,"Positivo"
"177","Yo quiero estar en el grupo pero me da vergüenza porque recién arranco con el feminismo   linde  hablame al md y te ","0","1","1","0",0,"Neutro"
"178","  Reinas del feminismo","0","0","0","0",0,"Neutro"
"179","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"180","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"181","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"182","A mi grupo de compañeres le falta feminismo y poder  No se obtendrá lo último sin lo primero o reflexionan o se con ","0","1","0","0",-0.5,"Negativo"
"183","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"184","  vean la película historias cruzadas  es del  y trata del racismo  feminismo  sexismo  esta llena de verdades  cosas que ","0","0","0","0",0,"Neutro"
"185","  Me da por las pelotas las minas estas que confunden la libertad del feminismo con el libertinaje  No las trago ni un poco ","0","0","1","0",0.5,"Positivo"
"186","Dije que a nadie le interesa esa muerte porque la usan para bardear al feminismo y NADIE marcha por ","0","1","0","0",-0.5,"Negativo"
"187","Si hay machismo  hay hembrismo  Si hay feminismo hay masculinismo  Eso sólo lógica ","0","0","0","0",0,"Neutro"
"188","  Mueren mujeres casi todos los días por femicidios a manos de hombres  aa pero muere un hombre asesinado por su ex novia y so ","0","0","0","0",0,"Neutro"
"189","Usted está generalizando y llamandolas bobas  No lo digo y ","0","0","0","0",0,"Neutro"
"190","  Pablo Motos  haces mucho por el feminismo a interpretar mujeres fuertes Jessica Chastain  bueno  para mí todas las mujeres ","0","0","1","0",0.5,"Positivo"
"191","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"192","  Hoy podcast conHablamos del caso que está revelando la verdadera cara del feminismo en Argentina","0","0","1","0",0.5,"Positivo"
"193","EstaMujer es solo una odia Hombre que entiende el feminismo como un Negocio Llora un poco con el tema de ","0","3","1","0",-0.625,"Negativo"
"194","Def  De feminismo","0","0","0","0",0,"Neutro"
"195","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
"196","  Qué onda con esas minas que no están de acuerdo con el feminismo   Obvio que son las mismas que se rien de los chistes de ","0","0","1","0",0.5,"Positivo"
"197","Para que los pelotudos como Laje se den cuenta que el feminismo no es ningún privilegio   Nos están matando ","0","0","1","0",0.5,"Positivo"
"198","  Lo creáis o no el feminismo también lucha contra esto  Si los policías se rieron de él y no le hicieron caso es por los tan fa ","0","1","0","0",-0.5,"Negativo"
